Latitude,Longitude,Ru,Rc,Rl
-9.0000e+01,3.3200e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3300e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3400e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3500e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3600e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3700e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3800e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.3900e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4000e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4100e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4200e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4300e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4400e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4500e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4600e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4700e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4800e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.4900e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5000e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5100e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5200e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5300e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5400e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5500e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5600e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5700e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5800e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.5900e+02,0.0000e+00,0,0.0000e+00
-9.0000e+01,3.6000e+02,0.0000e+00,0,0.0000e+00
-8.9000e+01,0.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,4.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,5.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,6.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,7.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,8.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,9.0000e+00,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.0000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.1000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.2000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.3000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.4000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.5000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.6000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.7000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.8000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,1.9000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.0000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.1000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.2000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.3000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.4000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.5000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.6000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.7000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.8000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,2.9000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.0000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.1000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.2000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.3000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.4000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.5000e+01,0.0000e+00,0,0.0000e+00
-8.9000e+01,3.6000e+01,0.0000e+00,0,0.0000e+00
